754200;DIP;22397.999999999854
754300;DIP;22397.999999999854
754400;DIP;22397.999999999854
754500;DIP;22397.999999999854
754600;DIP;22397.999999999854
754700;DIP;22397.999999999854
754800;DIP;22397.999999999854
754900;DIP;22397.999999999854
755000;DIP;22397.999999999854
755100;DIP;22397.999999999854
755200;DIP;22397.999999999854
755300;DIP;22397.999999999854
755400;DIP;22397.999999999854
755500;DIP;22397.999999999854
755600;DIP;22397.999999999854
755700;DIP;22397.999999999854
755800;DIP;22397.999999999854
755900;DIP;22397.999999999854
756000;DIP;22397.999999999854
756100;DIP;22397.999999999854
756200;DIP;22397.999999999854
756300;DIP;22397.999999999854
756400;DIP;22397.999999999854
756500;DIP;22397.999999999854
756600;DIP;22397.999999999854
756700;DIP;22397.999999999854
756800;DIP;22397.999999999854
756900;DIP;22397.999999999854
757000;DIP;22397.999999999854
757100;DIP;22397.999999999854
757200;DIP;22397.999999999854
757300;DIP;22397.999999999854
757400;DIP;22397.999999999854
757500;DIP;22397.999999999854
757600;DIP;22397.999999999854
757700;DIP;22397.999999999854
757800;DIP;22397.999999999854
757900;DIP;22397.999999999854
758000;DIP;22397.999999999854
758100;DIP;22397.999999999854
758200;DIP;22397.999999999854
758300;DIP;22397.999999999854
758400;DIP;22397.999999999854
758500;DIP;22397.999999999854
758600;DIP;22397.999999999854
758700;DIP;22397.999999999854
758800;DIP;22397.999999999854
758900;DIP;22397.999999999854
759000;DIP;22397.999999999854
759100;DIP;22397.999999999854
759200;DIP;22397.999999999854
759300;DIP;22397.999999999854
759400;DIP;22397.999999999854
759500;DIP;22397.999999999854
759600;DIP;22397.999999999854
759700;DIP;22397.999999999854
759800;DIP;22397.999999999854
759900;DIP;22397.999999999854
760000;DIP;22397.999999999854
760100;DIP;22397.999999999854
760200;DIP;22397.999999999854
760300;DIP;22397.999999999854
760400;DIP;22397.999999999854
760500;DIP;22397.999999999854
760600;DIP;22397.999999999854
760700;DIP;22397.999999999854
760800;DIP;22397.999999999854
760900;DIP;22397.999999999854
761000;DIP;22397.999999999854
761100;DIP;22397.999999999854
761200;DIP;22397.999999999854
761300;DIP;22397.999999999854
761400;DIP;22397.999999999854
761500;DIP;22397.999999999854
761600;DIP;22397.999999999854
761700;DIP;22397.999999999854
761800;DIP;22397.999999999854
761900;DIP;22397.999999999854
762000;DIP;22397.999999999854
762100;DIP;22397.999999999854
762200;DIP;22397.999999999854
762300;DIP;22397.999999999854
762400;DIP;22397.999999999854
762500;DIP;22397.999999999854
762600;DIP;22397.999999999854
762700;DIP;22397.999999999854
762800;DIP;22397.999999999854
762900;DIP;22397.999999999854
763000;DIP;22397.999999999854
763100;DIP;22397.999999999854
763200;DIP;22397.999999999854
763300;DIP;22397.999999999854
763400;DIP;22397.999999999854
763500;DIP;22397.999999999854
763600;DIP;22397.999999999854
763700;DIP;22397.999999999854
763800;DIP;22397.999999999854
763900;DIP;22397.999999999854
764000;DIP;22397.999999999854
764100;DIP;22397.999999999854
764200;DIP;22397.999999999854
764300;DIP;22397.999999999854
764400;DIP;22397.999999999854
764500;DIP;22397.999999999854
764600;DIP;22397.999999999854
764700;DIP;22397.999999999854
764800;DIP;22397.999999999854
764900;DIP;22397.999999999854
765000;DIP;22397.999999999854
765100;DIP;22397.999999999854
765200;DIP;22397.999999999854
765300;DIP;22397.999999999854
765400;DIP;22397.999999999854
765500;DIP;22397.999999999854
765600;DIP;22397.999999999854
765700;DIP;22397.999999999854
765800;DIP;22397.999999999854
765900;DIP;22397.999999999854
766000;DIP;22397.999999999854
766100;DIP;22397.999999999854
766200;DIP;22397.999999999854
766300;DIP;22397.999999999854
766400;DIP;22397.999999999854
766500;DIP;22397.999999999854
766600;DIP;22397.999999999854
766700;DIP;22397.999999999854
766800;DIP;22397.999999999854
766900;DIP;22397.999999999854
767000;DIP;22397.999999999854
767100;DIP;22397.999999999854
767200;DIP;22397.999999999854
767300;DIP;22397.999999999854
767400;DIP;22397.999999999854
767500;DIP;22397.999999999854
767600;DIP;22397.999999999854
767700;DIP;22397.999999999854
767800;DIP;22397.999999999854
767900;DIP;22397.999999999854
768000;DIP;22397.999999999854
768100;DIP;22397.999999999854
768200;DIP;22397.999999999854
768300;DIP;22397.999999999854
768400;DIP;22397.999999999854
768500;DIP;22397.999999999854
768600;DIP;22397.999999999854
768700;DIP;22397.999999999854
768800;DIP;22397.999999999854
768900;DIP;22397.999999999854
769000;DIP;22397.999999999854
769100;DIP;22397.999999999854
769200;DIP;22397.999999999854
769300;DIP;22397.999999999854
769400;DIP;22397.999999999854
769500;DIP;22397.999999999854
769600;DIP;22397.999999999854
769700;DIP;22397.999999999854
769800;DIP;22397.999999999854
769900;DIP;22397.999999999854
770000;DIP;22397.999999999854
770100;DIP;22397.999999999854
770200;DIP;22397.999999999854
770300;DIP;22397.999999999854
770400;DIP;22397.999999999854
770500;DIP;22397.999999999854
770600;DIP;22397.999999999854
770700;DIP;22397.999999999854
770800;DIP;22397.999999999854
770900;DIP;22397.999999999854
771000;DIP;22397.999999999854
771100;DIP;22397.999999999854
771200;DIP;22397.999999999854
771300;DIP;22397.999999999854
771400;DIP;22397.999999999854
771500;DIP;22397.999999999854
771600;DIP;22397.999999999854
771700;DIP;22397.999999999854
771800;DIP;22397.999999999854
771900;DIP;22397.999999999854
772000;DIP;22397.999999999854
772100;DIP;22397.999999999854
772200;DIP;22397.999999999854
772300;DIP;22397.999999999854
772400;DIP;22397.999999999854
772500;DIP;22397.999999999854
772600;DIP;22397.999999999854
772700;DIP;22397.999999999854
772800;DIP;22397.999999999854
772900;DIP;22397.999999999854
773000;DIP;22397.999999999854
773100;DIP;22397.999999999854
773200;DIP;22397.999999999854
773300;DIP;22397.999999999854
773400;DIP;22397.999999999854
773500;DIP;22397.999999999854
773600;DIP;22397.999999999854
773700;DIP;22397.999999999854
773800;DIP;22397.999999999854
773900;DIP;22397.999999999854
774000;DIP;22397.999999999854
774100;DIP;22397.999999999854
774200;DIP;22397.999999999854
774300;DIP;22397.999999999854
774400;DIP;22397.999999999854
774500;DIP;22397.999999999854
774600;DIP;22397.999999999854
774700;DIP;22397.999999999854
774800;DIP;22397.999999999854
774900;DIP;22397.999999999854
775000;DIP;22397.999999999854
775100;DIP;22397.999999999854
775200;DIP;22397.999999999854
775300;DIP;22397.999999999854
775400;DIP;22397.999999999854
775500;DIP;22397.999999999854
775600;DIP;22397.999999999854
775700;DIP;22397.999999999854
775800;DIP;22397.999999999854
775900;DIP;22397.999999999854
776000;DIP;22397.999999999854
776100;DIP;22397.999999999854
776200;DIP;22397.999999999854
776300;DIP;22397.999999999854
776400;DIP;22397.999999999854
776500;DIP;22397.999999999854
776600;DIP;22397.999999999854
776700;DIP;22397.999999999854
776800;DIP;22397.999999999854
776900;DIP;22397.999999999854
777000;DIP;22397.999999999854
777100;DIP;22397.999999999854
777200;DIP;22397.999999999854
777300;DIP;22397.999999999854
777400;DIP;22397.999999999854
777500;DIP;22397.999999999854
777600;DIP;22397.999999999854
777700;DIP;22397.999999999854
777800;DIP;22397.999999999854
777900;DIP;22397.999999999854
778000;DIP;22397.999999999854
778100;DIP;22397.999999999854
778200;DIP;22397.999999999854
778300;DIP;22397.999999999854
778400;DIP;22397.999999999854
778500;DIP;22397.999999999854
778600;DIP;22397.999999999854
778700;DIP;22397.999999999854
778800;DIP;22397.999999999854
778900;DIP;22397.999999999854
779000;DIP;22397.999999999854
779100;DIP;22397.999999999854
779200;DIP;22397.999999999854
779300;DIP;22397.999999999854
779400;DIP;22397.999999999854
779500;DIP;22397.999999999854
779600;DIP;22397.999999999854
779700;DIP;22397.999999999854
779800;DIP;22397.999999999854
779900;DIP;22397.999999999854
780000;DIP;22397.999999999854
780100;DIP;22397.999999999854
780200;DIP;22397.999999999854
780300;DIP;22397.999999999854
780400;DIP;22397.999999999854
780500;DIP;22397.999999999854
780600;DIP;22397.999999999854
780700;DIP;22397.999999999854
780800;DIP;22397.999999999854
780900;DIP;22397.999999999854
781000;DIP;22397.999999999854
781100;DIP;22397.999999999854
781200;DIP;22397.999999999854
781300;DIP;22397.999999999854
781400;DIP;22397.999999999854
781500;DIP;22397.999999999854
781600;DIP;22397.999999999854
781700;DIP;22397.999999999854
781800;DIP;22397.999999999854
781900;DIP;22397.999999999854
782000;DIP;22397.999999999854
782100;DIP;22397.999999999854
782200;DIP;22397.999999999854
782300;DIP;22397.999999999854
782400;DIP;22397.999999999854
782500;DIP;22397.999999999854
782600;DIP;22397.999999999854
782700;DIP;22397.999999999854
782800;DIP;22397.999999999854
782900;DIP;22397.999999999854
783000;DIP;22397.999999999854
783100;DIP;22397.999999999854
783200;DIP;22397.999999999854
783300;DIP;22397.999999999854
783400;DIP;22397.999999999854
783500;DIP;22397.999999999854
783600;DIP;22397.999999999854
783700;DIP;22397.999999999854
783800;DIP;22397.999999999854
783900;DIP;22397.999999999854
784000;DIP;22397.999999999854
784100;DIP;22397.999999999854
784200;DIP;22397.999999999854
784300;DIP;22397.999999999854
784400;DIP;22397.999999999854
784500;DIP;22397.999999999854
784600;DIP;22397.999999999854
784700;DIP;22397.999999999854
784800;DIP;22397.999999999854
784900;DIP;22397.999999999854
785000;DIP;22397.999999999854
785100;DIP;22397.999999999854
785200;DIP;22397.999999999854
785300;DIP;22397.999999999854
785400;DIP;22397.999999999854
785500;DIP;22397.999999999854
785600;DIP;22397.999999999854
785700;DIP;22397.999999999854
785800;DIP;22397.999999999854
785900;DIP;22397.999999999854
786000;DIP;22397.999999999854
786100;DIP;22397.999999999854
786200;DIP;22397.999999999854
786300;DIP;22397.999999999854
786400;DIP;22397.999999999854
786500;DIP;22397.999999999854
786600;DIP;22397.999999999854
786700;DIP;22397.999999999854
786800;DIP;22397.999999999854
786900;DIP;22397.999999999854
787000;DIP;22397.999999999854
787100;DIP;22397.999999999854
787200;DIP;22397.999999999854
787300;DIP;22397.999999999854
787400;DIP;22397.999999999854
787500;DIP;22397.999999999854
787600;DIP;22397.999999999854
787700;DIP;22397.999999999854
787800;DIP;22397.999999999854
787900;DIP;22397.999999999854
788000;DIP;22397.999999999854
788100;DIP;22397.999999999854
788200;DIP;22397.999999999854
788300;DIP;22397.999999999854
788400;DIP;22397.999999999854
788500;DIP;22397.999999999854
788600;DIP;22397.999999999854
788700;DIP;22397.999999999854
788800;DIP;22397.999999999854
788900;DIP;22397.999999999854
789000;DIP;22397.999999999854
789100;DIP;22397.999999999854
789200;DIP;22397.999999999854
789300;DIP;22397.999999999854
789400;DIP;22397.999999999854
789500;DIP;22397.999999999854
789600;DIP;22397.999999999854
789700;DIP;22397.999999999854
789800;DIP;22397.999999999854
789900;DIP;22397.999999999854
790000;DIP;22397.999999999854
790100;DIP;22397.999999999854
790200;DIP;22397.999999999854
790300;DIP;22397.999999999854
790400;DIP;22397.999999999854
790500;DIP;22397.999999999854
790600;DIP;22397.999999999854
790700;DIP;22397.999999999854
790800;DIP;22397.999999999854
790900;DIP;22397.999999999854
791000;DIP;22397.999999999854
791100;DIP;22397.999999999854
791200;DIP;22397.999999999854
791300;DIP;22397.999999999854
791400;DIP;22397.999999999854
791500;DIP;22397.999999999854
791600;DIP;22397.999999999854
791700;DIP;22397.999999999854
791800;DIP;22397.999999999854
791900;DIP;22397.999999999854
792000;DIP;22397.999999999854
792100;DIP;22397.999999999854
792200;DIP;22397.999999999854
792300;DIP;22397.999999999854
792400;DIP;22397.999999999854
792500;DIP;22397.999999999854
792600;DIP;22397.999999999854
792700;DIP;22397.999999999854
792800;DIP;22397.999999999854
792900;DIP;22397.999999999854
793000;DIP;22397.999999999854
793100;DIP;22397.999999999854
793200;DIP;22397.999999999854
793300;DIP;22397.999999999854
793400;DIP;22397.999999999854
793500;DIP;22397.999999999854
793600;DIP;22397.999999999854
793700;DIP;22397.999999999854
793800;DIP;22397.999999999854
793900;DIP;22397.999999999854
794000;DIP;22397.999999999854
794100;DIP;22397.999999999854
794200;DIP;22397.999999999854
794300;DIP;22397.999999999854
794400;DIP;22397.999999999854
794500;DIP;22397.999999999854
794600;DIP;22397.999999999854
794700;DIP;22397.999999999854
794800;DIP;22397.999999999854
794900;DIP;22397.999999999854
795000;DIP;22397.999999999854
795100;DIP;22397.999999999854
795200;DIP;22397.999999999854
795300;DIP;22397.999999999854
795400;DIP;22397.999999999854
795500;DIP;22397.999999999854
795600;DIP;22397.999999999854
795700;DIP;22397.999999999854
795800;DIP;22397.999999999854
795900;DIP;22397.999999999854
796000;DIP;22397.999999999854
796100;DIP;22397.999999999854
796200;DIP;22397.999999999854
796300;DIP;22397.999999999854
796400;DIP;22397.999999999854
796500;DIP;22397.999999999854
796600;DIP;22397.999999999854
796700;DIP;22397.999999999854
796800;DIP;22397.999999999854
796900;DIP;22397.999999999854
797000;DIP;22397.999999999854
797100;DIP;22397.999999999854
797200;DIP;22397.999999999854
797300;DIP;22397.999999999854
797400;DIP;22397.999999999854
797500;DIP;22397.999999999854
797600;DIP;22397.999999999854
797700;DIP;22397.999999999854
797800;DIP;22397.999999999854
797900;DIP;22397.999999999854
798000;DIP;22397.999999999854
798100;DIP;22397.999999999854
798200;DIP;22397.999999999854
798300;DIP;22397.999999999854
798400;DIP;22397.999999999854
798500;DIP;22397.999999999854
798600;DIP;22397.999999999854
798700;DIP;22397.999999999854
798800;DIP;22397.999999999854
798900;DIP;22397.999999999854
799000;DIP;22397.999999999854
799100;DIP;22397.999999999854
799200;DIP;22397.999999999854
799300;DIP;22397.999999999854
799400;DIP;22397.999999999854
799500;DIP;22397.999999999854
799600;DIP;22397.999999999854
799700;DIP;22397.999999999854
799800;DIP;22397.999999999854
799900;DIP;22397.999999999854
800000;DIP;22397.999999999854
800100;DIP;22397.999999999854
800200;DIP;22397.999999999854
800300;DIP;22397.999999999854
800400;DIP;22397.999999999854
800500;DIP;22397.999999999854
800600;DIP;22397.999999999854
800700;DIP;22397.999999999854
800800;DIP;22397.999999999854
800900;DIP;22397.999999999854
801000;DIP;22397.999999999854
801100;DIP;22397.999999999854
801200;DIP;22397.999999999854
801300;DIP;22397.999999999854
801400;DIP;22397.999999999854
801500;DIP;22397.999999999854
801600;DIP;22397.999999999854
801700;DIP;22397.999999999854
801800;DIP;22397.999999999854
801900;DIP;22397.999999999854
802000;DIP;22397.999999999854
802100;DIP;22397.999999999854
802200;DIP;22397.999999999854
802300;DIP;22397.999999999854
802400;DIP;22397.999999999854
802500;DIP;22397.999999999854
802600;DIP;22397.999999999854
802700;DIP;22397.999999999854
802800;DIP;22397.999999999854
802900;DIP;22397.999999999854
803000;DIP;35012.53333333306
803100;DIP;42853.99999999974
803200;DIP;42853.99999999974
803300;DIP;42853.99999999974
803400;DIP;42853.99999999974
803500;DIP;42853.99999999974
803600;DIP;42853.99999999974
803700;DIP;42853.99999999974
803800;DIP;42853.99999999974
803900;DIP;42853.99999999974
804000;DIP;42853.99999999974
804100;DIP;42853.99999999974
804200;DIP;42853.99999999974
804300;DIP;42853.99999999974
804400;DIP;42853.99999999974
804500;DIP;42853.99999999974
804600;DIP;42853.99999999974
804700;DIP;42853.99999999974
804800;DIP;42853.99999999974
804900;DIP;42853.99999999974
805000;DIP;42853.99999999974
805100;DIP;42853.99999999974
805200;DIP;42853.99999999974
805300;DIP;42853.99999999974
805400;DIP;42853.99999999974
805500;DIP;42853.99999999974
805600;DIP;42853.99999999974
805700;DIP;42853.99999999974
805800;DIP;42853.99999999974
805900;DIP;42853.99999999974
806000;DIP;42853.99999999974
806100;DIP;42853.99999999974
806200;DIP;42853.99999999974
806300;DIP;42853.99999999974
806400;DIP;42853.99999999974
806500;DIP;42853.99999999974
806600;DIP;42853.99999999974
806700;DIP;42853.99999999974
806800;DIP;42853.99999999974
806900;DIP;42853.99999999974
807000;DIP;42853.99999999974
807100;DIP;42853.99999999974
807200;DIP;42853.99999999974
807300;DIP;42853.99999999974
807400;DIP;42853.99999999974
807500;DIP;42853.99999999974
807600;DIP;42853.99999999974
807700;DIP;42853.99999999974
807800;DIP;42853.99999999974
807900;DIP;42853.99999999974
808000;DIP;42853.99999999974
808100;DIP;42853.99999999974
808200;DIP;42853.99999999974
808300;DIP;42853.99999999974
808400;DIP;42853.99999999974
808500;DIP;42853.99999999974
808600;DIP;42853.99999999974
808700;DIP;42853.99999999974
808800;DIP;42853.99999999974
808900;DIP;42853.99999999974
809000;DIP;42853.99999999974
809100;DIP;42853.99999999974
809200;DIP;42853.99999999974
809300;DIP;42853.99999999974
809400;DIP;42853.99999999974
809500;DIP;42853.99999999974
809600;DIP;42853.99999999974
809700;DIP;42853.99999999974
809800;DIP;42853.99999999974
809900;DIP;42853.99999999974
810000;DIP;42853.99999999974
810100;DIP;42853.99999999974
810200;DIP;42853.99999999974
810300;DIP;42853.99999999974
810400;DIP;42853.99999999974
810500;DIP;42853.99999999974
810600;DIP;42853.99999999974
810700;DIP;42853.99999999974
810800;DIP;42853.99999999974
810900;DIP;42853.99999999974
811000;DIP;42853.99999999974
811100;DIP;42853.99999999974
811200;DIP;42853.99999999974
811300;DIP;42853.99999999974
811400;DIP;42853.99999999974
811500;DIP;42853.99999999974
811600;DIP;42853.99999999974
811700;DIP;42853.99999999974
811800;DIP;42853.99999999974
811900;DIP;42853.99999999974
812000;DIP;42853.99999999974
812100;DIP;42853.99999999974
812200;DIP;42853.99999999974
812300;DIP;42853.99999999974
812400;DIP;42853.99999999974
812500;DIP;42853.99999999974
812600;DIP;42853.99999999974
812700;DIP;42853.99999999974
812800;DIP;42853.99999999974
812900;DIP;42853.99999999974
813000;DIP;42853.99999999974
813100;DIP;42853.99999999974
813200;DIP;42853.99999999974
813300;DIP;42853.99999999974
813400;DIP;42853.99999999974
813500;DIP;42853.99999999974
813600;DIP;42853.99999999974
813700;DIP;42853.99999999974
813800;DIP;42853.99999999974
813900;DIP;42853.99999999974
814000;DIP;42853.99999999974
814100;DIP;42853.99999999974
814200;DIP;42853.99999999974
814300;DIP;42853.99999999974
814400;DIP;42853.99999999974
814500;DIP;42853.99999999974
814600;DIP;42853.99999999974
814700;DIP;42853.99999999974
814800;DIP;42853.99999999974
814900;DIP;42853.99999999974
815000;DIP;42853.99999999974
815100;DIP;42853.99999999974
815200;DIP;42853.99999999974
815300;DIP;42853.99999999974
815400;DIP;42853.99999999974
815500;DIP;42853.99999999974
815600;DIP;42853.99999999974
815700;DIP;42853.99999999974
815800;DIP;42853.99999999974
815900;DIP;42853.99999999974
816000;DIP;42853.99999999974
816100;DIP;42853.99999999974
816200;DIP;42853.99999999974
816300;DIP;42853.99999999974
816400;DIP;42853.99999999974
816500;DIP;42853.99999999974
816600;DIP;42853.99999999974
816700;DIP;42853.99999999974
816800;DIP;42853.99999999974
816900;DIP;42853.99999999974
817000;DIP;42853.99999999974
817100;DIP;42853.99999999974
817200;DIP;42853.99999999974
817300;DIP;42853.99999999974
817400;DIP;42853.99999999974
817500;DIP;42853.99999999974
817600;DIP;42853.99999999974
817700;DIP;42853.99999999974
817800;DIP;42853.99999999974
817900;DIP;42853.99999999974
818000;DIP;42853.99999999974
818100;DIP;42853.99999999974
818200;DIP;42853.99999999974
818300;DIP;42853.99999999974
818400;DIP;42853.99999999974
818500;DIP;42853.99999999974
818600;DIP;42853.99999999974
818700;DIP;42853.99999999974
818800;DIP;42853.99999999974
818900;DIP;42853.99999999974
819000;DIP;42853.99999999974
819100;DIP;42853.99999999974
819200;DIP;42853.99999999974
819300;DIP;42853.99999999974
819400;DIP;42853.99999999974
819500;DIP;42853.99999999974
819600;DIP;42853.99999999974
819700;DIP;42853.99999999974
819800;DIP;42853.99999999974
819900;DIP;42853.99999999974
820000;DIP;42853.99999999974
820100;DIP;42853.99999999974
820200;DIP;42853.99999999974
820300;DIP;42853.99999999974
820400;DIP;42853.99999999974
820500;DIP;42853.99999999974
820600;DIP;42853.99999999974
820700;DIP;42853.99999999974
820800;DIP;42853.99999999974
820900;DIP;42853.99999999974
821000;DIP;42853.99999999974
821100;DIP;42853.99999999974
821200;DIP;42853.99999999974
821300;DIP;42853.99999999974
821400;DIP;42853.99999999974
821500;DIP;42853.99999999974
821600;DIP;42853.99999999974
821700;DIP;42853.99999999974
821800;DIP;42853.99999999974
821900;DIP;42853.99999999974
822000;DIP;42853.99999999974
822100;DIP;42853.99999999974
822200;DIP;42853.99999999974
822300;DIP;42853.99999999974
822400;DIP;42853.99999999974
822500;DIP;42853.99999999974
822600;DIP;42853.99999999974
822700;DIP;42853.99999999974
822800;DIP;42853.99999999974
822900;DIP;42853.99999999974
823000;DIP;42853.99999999974
823100;DIP;42853.99999999974
823200;DIP;42853.99999999974
823300;DIP;42853.99999999974
823400;DIP;42853.99999999974
823500;DIP;42853.99999999974
823600;DIP;42853.99999999974
823700;DIP;42853.99999999974
823800;DIP;42853.99999999974
823900;DIP;42853.99999999974
824000;DIP;42853.99999999974
824100;DIP;42853.99999999974
824200;DIP;42853.99999999974
824300;DIP;42853.99999999974
824400;DIP;42853.99999999974
824500;DIP;42853.99999999974
824600;DIP;42853.99999999974
824700;DIP;42853.99999999974
824800;DIP;42853.99999999974
824900;DIP;42853.99999999974
825000;DIP;42853.99999999974
825100;DIP;42853.99999999974
825200;DIP;42853.99999999974
825300;DIP;42853.99999999974
825400;DIP;42853.99999999974
825500;DIP;42853.99999999974
825600;DIP;42853.99999999974
825700;DIP;42853.99999999974
825800;DIP;42853.99999999974
825900;DIP;42853.99999999974
826000;DIP;42853.99999999974
826100;DIP;42853.99999999974
826200;DIP;42853.99999999974
826300;DIP;42853.99999999974
826400;DIP;42853.99999999974
826500;DIP;42853.99999999974
826600;DIP;42853.99999999974
826700;DIP;42853.99999999974
826800;DIP;42853.99999999974
826900;DIP;42853.99999999974
827000;DIP;42853.99999999974
827100;DIP;42853.99999999974
827200;DIP;42853.99999999974
827300;DIP;42853.99999999974
827400;DIP;42853.99999999974
827500;DIP;42853.99999999974
827600;DIP;42853.99999999974
827700;DIP;42853.99999999974
827800;DIP;42853.99999999974
827900;DIP;42853.99999999974
828000;DIP;42853.99999999974
828100;DIP;42853.99999999974
828200;DIP;42853.99999999974
828300;DIP;42853.99999999974
828400;DIP;42853.99999999974
828500;DIP;42853.99999999974
828600;DIP;42853.99999999974
828700;DIP;42853.99999999974
828800;DIP;42853.99999999974
828900;DIP;42853.99999999974
829000;DIP;42853.99999999974
829100;DIP;42853.99999999974
829200;DIP;42853.99999999974
829300;DIP;42853.99999999974
829400;DIP;42853.99999999974
829500;DIP;42853.99999999974
829600;DIP;42853.99999999974
829700;DIP;42853.99999999974
829800;DIP;42853.99999999974
829900;DIP;42853.99999999974
830000;DIP;42853.99999999974
830100;DIP;42853.99999999974
830200;DIP;42853.99999999974
830300;DIP;42853.99999999974
830400;DIP;42853.99999999974
830500;DIP;42853.99999999974
830600;DIP;42853.99999999974
830700;DIP;42853.99999999974
830800;DIP;42853.99999999974
830900;DIP;42853.99999999974
831000;DIP;42853.99999999974
831100;DIP;42853.99999999974
831200;DIP;42853.99999999974
831300;DIP;42853.99999999974
831400;DIP;42853.99999999974
831500;DIP;42853.99999999974
831600;DIP;42853.99999999974
831700;DIP;42853.99999999974
831800;DIP;42853.99999999974
831900;DIP;42853.99999999974
832000;DIP;42853.99999999974
832100;DIP;42853.99999999974
832200;DIP;42853.99999999974
832300;DIP;42853.99999999974
832400;DIP;42853.99999999974
832500;DIP;42853.99999999974
832600;DIP;42853.99999999974
832700;DIP;42853.99999999974
832800;DIP;42853.99999999974
832900;DIP;42853.99999999974
833000;DIP;42853.99999999974
833100;DIP;42853.99999999974
833200;DIP;42853.99999999974
833300;DIP;42853.99999999974
833400;DIP;42853.99999999974
833500;DIP;42853.99999999974
833600;DIP;42853.99999999974
833700;DIP;42853.99999999974
833800;DIP;42853.99999999974
833900;DIP;42853.99999999974
834000;DIP;42853.99999999974
834100;DIP;42853.99999999974
834200;DIP;42853.99999999974
834300;DIP;42853.99999999974
834400;DIP;42853.99999999974
834500;DIP;42853.99999999974
834600;DIP;42853.99999999974
834700;DIP;42853.99999999974
834800;DIP;42853.99999999974
834900;DIP;42853.99999999974
835000;DIP;42853.99999999974
835100;DIP;42853.99999999974
835200;DIP;42853.99999999974
835300;DIP;42853.99999999974
835400;DIP;42853.99999999974
835500;DIP;42853.99999999974
835600;DIP;42853.99999999974
835700;DIP;42853.99999999974
835800;DIP;42853.99999999974
835900;DIP;42853.99999999974
836000;DIP;42853.99999999974
836100;DIP;42853.99999999974
836200;DIP;42853.99999999974
836300;DIP;42853.99999999974
836400;DIP;42853.99999999974
836500;DIP;42853.99999999974
836600;DIP;42853.99999999974
836700;DIP;42853.99999999974
836800;DIP;42853.99999999974
836900;DIP;42853.99999999974
837000;DIP;42853.99999999974
837100;DIP;42853.99999999974
837200;DIP;42853.99999999974
837300;DIP;42853.99999999974
837400;DIP;42853.99999999974
837500;DIP;42853.99999999974
837600;DIP;42853.99999999974
837700;DIP;42853.99999999974
837800;DIP;42853.99999999974
837900;DIP;42853.99999999974
838000;DIP;42853.99999999974
838100;DIP;42853.99999999974
838200;DIP;42853.99999999974
838300;DIP;42853.99999999974
838400;DIP;42853.99999999974
838500;DIP;42853.99999999974
838600;DIP;42853.99999999974
838700;DIP;42853.99999999974
838800;DIP;42853.99999999974
838900;DIP;42853.99999999974
839000;DIP;42853.99999999974
839100;DIP;42853.99999999974
839200;DIP;42853.99999999974
839300;DIP;42853.99999999974
839400;DIP;42853.99999999974
839500;DIP;42853.99999999974
839600;DIP;42853.99999999974
839700;DIP;42853.99999999974
839800;DIP;42853.99999999974
839900;DIP;42853.99999999974
840000;DIP;42853.99999999974
840100;DIP;42853.99999999974
840200;DIP;42853.99999999974
840300;DIP;42853.99999999974
840400;DIP;42853.99999999974
840500;DIP;42853.99999999974
840600;DIP;42853.99999999974
840700;DIP;42853.99999999974
840800;DIP;42853.99999999974
840900;DIP;42853.99999999974
841000;DIP;42853.99999999974
841100;DIP;42853.99999999974
841200;DIP;42853.99999999974
841300;DIP;42853.99999999974
841400;DIP;42853.99999999974
841500;DIP;42853.99999999974
841600;DIP;42853.99999999974
841700;DIP;42853.99999999974
841800;DIP;42853.99999999974
841900;DIP;42853.99999999974
842000;DIP;42853.99999999974
842100;DIP;42853.99999999974
842200;DIP;42853.99999999974
842300;DIP;42853.99999999974
842400;DIP;42853.99999999974
842500;DIP;42853.99999999974
842600;DIP;42853.99999999974
842700;DIP;42853.99999999974
842800;DIP;42853.99999999974
842900;DIP;42853.99999999974
843000;DIP;42853.99999999974
843100;DIP;42853.99999999974
843200;DIP;42853.99999999974
843300;DIP;42853.99999999974
843400;DIP;42853.99999999974
843500;DIP;42853.99999999974
843600;DIP;42853.99999999974
843700;DIP;42853.99999999974
843800;DIP;42853.99999999974
843900;DIP;42853.99999999974
844000;DIP;42853.99999999974
844100;DIP;42853.99999999974
844200;DIP;42853.99999999974
844300;DIP;42853.99999999974
844400;DIP;42853.99999999974
844500;DIP;42853.99999999974
844600;DIP;42853.99999999974
844700;DIP;42853.99999999974
844800;DIP;42853.99999999974
844900;DIP;42853.99999999974
845000;DIP;42853.99999999974
845100;DIP;42853.99999999974
845200;DIP;42853.99999999974
845300;DIP;42853.99999999974
845400;DIP;42853.99999999974
845500;DIP;42853.99999999974
845600;DIP;42853.99999999974
845700;DIP;42853.99999999974
845800;DIP;42853.99999999974
845900;DIP;42853.99999999974
846000;DIP;42853.99999999974
846100;DIP;42853.99999999974
846200;DIP;42853.99999999974
846300;DIP;42853.99999999974
846400;DIP;42853.99999999974
846500;DIP;42853.99999999974
846600;DIP;42853.99999999974
846700;DIP;42853.99999999974
846800;DIP;42853.99999999974
846900;DIP;42853.99999999974
847000;DIP;42853.99999999974
847100;DIP;42853.99999999974
847200;DIP;42853.99999999974
847300;DIP;42853.99999999974
847400;DIP;42853.99999999974
