0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
161900 [] 172.0 3903.139534883721 0
162000 [] 172.0 3903.139534883721 0
162100 [] 172.0 3903.139534883721 0
162200 [] 172.0 3903.139534883721 0
162300 [] 172.0 3903.139534883721 0
162400 [] 172.0 3903.139534883721 0
162500 [] 172.0 3903.139534883721 0
162600 [] 172.0 3903.139534883721 0
162700 [] 172.0 3903.139534883721 0
162800 [] 172.0 3903.139534883721 0
162900 [] 172.0 3903.139534883721 0
163000 [] 172.0 3903.139534883721 0
163100 [] 172.0 3903.139534883721 0
163200 [] 172.0 3903.139534883721 0
163300 [] 172.0 3903.139534883721 0
163400 [] 172.0 3903.139534883721 0
163500 [] 172.0 3903.139534883721 0
163600 [] 172.0 3903.139534883721 0
163700 [] 172.0 3903.139534883721 0
163800 [] 172.0 3903.139534883721 0
163900 [] 172.0 3903.139534883721 0
164000 [] 172.0 3903.139534883721 0
164100 [] 172.0 3903.139534883721 0
164200 [] 172.0 3903.139534883721 0
164300 [] 172.0 3903.139534883721 0
164400 [] 172.0 3903.139534883721 0
164500 [] 172.0 3903.139534883721 0
164600 [] 172.0 3903.139534883721 0
164700 [] 172.0 3903.139534883721 0
164800 [] 172.0 3903.139534883721 0
164900 [] 172.0 3903.139534883721 0
165000 [] 172.0 3903.139534883721 0
165100 [] 172.0 3903.139534883721 0
165200 [] 172.0 3903.139534883721 0
165300 [] 172.0 3903.139534883721 0
165400 [] 172.0 3903.139534883721 0
165500 [] 172.0 3903.139534883721 0
165600 [] 172.0 3903.139534883721 0
165700 [] 172.0 3903.139534883721 0
165800 [] 172.0 3903.139534883721 0
165900 [] 172.0 3903.139534883721 0
166000 [] 172.0 3903.139534883721 0
166100 [] 172.0 3903.139534883721 0
166200 [] 172.0 3903.139534883721 0
166300 [] 172.0 3903.139534883721 0
166400 [] 172.0 3903.139534883721 0
166500 [] 172.0 3903.139534883721 0
166600 [] 172.0 3903.139534883721 0
166700 [] 172.0 3903.139534883721 0
166800 [] 172.0 3903.139534883721 0
166900 [] 172.0 3903.139534883721 0
167000 [] 172.0 3903.139534883721 0
167100 [] 172.0 3903.139534883721 0
167200 [] 172.0 3903.139534883721 0
167300 [] 172.0 3903.139534883721 0
167400 [] 172.0 3903.139534883721 0
167500 [] 172.0 3903.139534883721 0
167600 [] 172.0 3903.139534883721 0
167700 [] 172.0 3903.139534883721 0
167800 [] 172.0 3903.139534883721 0
167900 [] 172.0 3903.139534883721 0
168000 [] 172.0 3903.139534883721 0
168100 [] 172.0 3903.139534883721 0
168200 [] 172.0 3903.139534883721 0
168300 [] 172.0 3903.139534883721 0
168400 [] 172.0 3903.139534883721 0
168500 [] 172.0 3903.139534883721 0
168600 [] 172.0 3903.139534883721 0
168700 [] 172.0 3903.139534883721 0
168800 [] 172.0 3903.139534883721 0
168900 [] 172.0 3903.139534883721 0
169000 [] 172.0 3903.139534883721 0
169100 [] 172.0 3903.139534883721 0
169200 [] 172.0 3903.139534883721 0
169300 [] 172.0 3903.139534883721 0
169400 [] 172.0 3903.139534883721 0
169500 [] 172.0 3903.139534883721 0
169600 [] 172.0 3903.139534883721 0
169700 [] 172.0 3903.139534883721 0
169800 [] 172.0 3903.139534883721 0
169900 [] 172.0 3903.139534883721 0
170000 [] 172.0 3903.139534883721 0
170100 [] 172.0 3903.139534883721 0
170200 [] 172.0 3903.139534883721 0
170300 [] 172.0 3903.139534883721 0
170400 [] 172.0 3903.139534883721 0
170500 [] 172.0 3903.139534883721 0
170600 [] 172.0 3903.139534883721 0
170700 [] 172.0 3903.139534883721 0
170800 [] 172.0 3903.139534883721 0
170900 [] 172.0 3903.139534883721 0
171000 [] 172.0 3903.139534883721 0
171100 [] 172.0 3903.139534883721 0
171200 [] 172.0 3903.139534883721 0
171300 [] 172.0 3903.139534883721 0
171400 [] 172.0 3903.139534883721 0
171500 [] 172.0 3903.139534883721 0
171600 [] 172.0 3903.139534883721 0
171700 [] 172.0 3903.139534883721 0
171800 [] 172.0 3903.139534883721 0
171900 [] 172.0 3903.139534883721 0
172000 [] 172.0 3903.139534883721 0
172100 [] 172.0 3903.139534883721 0
172200 [] 172.0 3903.139534883721 0
172300 [] 172.0 3903.139534883721 0
172400 [] 172.0 3903.139534883721 0
172500 [] 172.0 3903.139534883721 0
172600 [] 172.0 3903.139534883721 0
172700 [] 172.0 3903.139534883721 0
172800 [] 172.0 3903.139534883721 0
172900 [] 172.0 3903.139534883721 0
173000 [] 172.0 3903.139534883721 0
173100 [] 172.0 3903.139534883721 0
173200 [] 172.0 3903.139534883721 0
173300 [] 172.0 3903.139534883721 0
173400 [] 172.0 3903.139534883721 0
173500 [] 172.0 3903.139534883721 0
173600 [] 172.0 3903.139534883721 0
173700 [] 172.0 3903.139534883721 0
173800 [] 172.0 3903.139534883721 0
173900 [] 172.0 3903.139534883721 0
174000 [] 172.0 3903.139534883721 0
174100 [] 172.0 3903.139534883721 0
174200 [] 172.0 3903.139534883721 0
174300 [] 172.0 3903.139534883721 0
174400 [] 172.0 3903.139534883721 0
174500 [] 172.0 3903.139534883721 0
174600 [] 172.0 3903.139534883721 0
174700 [] 172.0 3903.139534883721 0
174800 [] 172.0 3903.139534883721 0
174900 [] 172.0 3903.139534883721 0
175000 [] 172.0 3903.139534883721 0
175100 [] 172.0 3903.139534883721 0
175200 [] 172.0 3903.139534883721 0
175300 [] 172.0 3903.139534883721 0
175400 [] 172.0 3903.139534883721 0
175500 [] 172.0 3903.139534883721 0
175600 [] 172.0 3903.139534883721 0
175700 [] 172.0 3903.139534883721 0
175800 [] 172.0 3903.139534883721 0
175900 [] 172.0 3903.139534883721 0
176000 [] 172.0 3903.139534883721 0
176100 [] 172.0 3903.139534883721 0
176200 [] 172.0 3903.139534883721 0
176300 [] 172.0 3903.139534883721 0
176400 [] 172.0 3903.139534883721 0
176500 [] 172.0 3903.139534883721 0
176600 [] 172.0 3903.139534883721 0
176700 [] 172.0 3903.139534883721 0
176800 [] 172.0 3903.139534883721 0
176900 [] 172.0 3903.139534883721 0
177000 [] 172.0 3903.139534883721 0
177100 [] 172.0 3903.139534883721 0
177200 [] 172.0 3903.139534883721 0
177300 [] 172.0 3903.139534883721 0
177400 [] 172.0 3903.139534883721 0
177500 [] 172.0 3903.139534883721 0
177600 [] 172.0 3903.139534883721 0
177700 [] 172.0 3903.139534883721 0
177800 [] 172.0 3903.139534883721 0
177900 [] 172.0 3903.139534883721 0
178000 [] 172.0 3903.139534883721 0
178100 [] 172.0 3903.139534883721 0
178200 [] 172.0 3903.139534883721 0
178300 [] 172.0 3903.139534883721 0
178400 [] 172.0 3903.139534883721 0
178500 [] 172.0 3903.139534883721 0
178600 [] 172.0 3903.139534883721 0
178700 [] 172.0 3903.139534883721 0
178800 [] 172.0 3903.139534883721 0
178900 [] 172.0 3903.139534883721 0
179000 [] 172.0 3903.139534883721 0
179100 [] 172.0 3903.139534883721 0
179200 [] 172.0 3903.139534883721 0
179300 [] 172.0 3903.139534883721 0
179400 [] 172.0 3903.139534883721 0
179500 [] 172.0 3903.139534883721 0
179600 [] 172.0 3903.139534883721 0
179700 [] 172.0 3903.139534883721 0
179800 [] 172.0 3903.139534883721 0
179900 [] 172.0 3903.139534883721 0
180000 [] 172.0 3903.139534883721 0
180100 [] 172.0 3903.139534883721 0
180200 [] 172.0 3903.139534883721 0
180300 [] 172.0 3903.139534883721 0
180400 [] 172.0 3903.139534883721 0
180500 [] 172.0 3903.139534883721 0
180600 [] 172.0 3903.139534883721 0
180700 [] 172.0 3903.139534883721 0
180800 [] 172.0 3903.139534883721 0
180900 [] 172.0 3903.139534883721 0
181000 [] 172.0 3903.139534883721 0
181100 [] 172.0 3903.139534883721 0
181200 [] 172.0 3903.139534883721 0
181300 [] 172.0 3903.139534883721 0
181400 [] 172.0 3903.139534883721 0
181500 [] 172.0 3903.139534883721 0
181600 [] 172.0 3903.139534883721 0
181700 [] 172.0 3903.139534883721 0
181800 [] 172.0 3903.139534883721 0
181900 [] 172.0 3903.139534883721 0
182000 [] 172.0 3903.139534883721 0
182100 [] 172.0 3903.139534883721 0
182200 [] 172.0 3903.139534883721 0
182300 [] 172.0 3903.139534883721 0
182400 [] 172.0 3903.139534883721 0
182500 [] 172.0 3903.139534883721 0
182600 [] 172.0 3903.139534883721 0
182700 [] 172.0 3903.139534883721 0
182800 [] 172.0 3903.139534883721 0
182900 [] 172.0 3903.139534883721 0
183000 [] 172.0 3903.139534883721 0
183100 [] 172.0 3903.139534883721 0
183200 [] 172.0 3903.139534883721 0
183300 [] 172.0 3903.139534883721 0
183400 [] 172.0 3903.139534883721 0
183500 [] 172.0 3903.139534883721 0
183600 [] 172.0 3903.139534883721 0
183700 [] 172.0 3903.139534883721 0
183800 [] 172.0 3903.139534883721 0
183900 [] 172.0 3903.139534883721 0
184000 [] 172.0 3903.139534883721 0
184100 [] 172.0 3903.139534883721 0
184200 [] 172.0 3903.139534883721 0
184300 [] 172.0 3903.139534883721 0
184400 [] 172.0 3903.139534883721 0
184500 [] 172.0 3903.139534883721 0
184600 [] 172.0 3903.139534883721 0
184700 [] 172.0 3903.139534883721 0
184800 [] 172.0 3903.139534883721 0
184900 [] 172.0 3903.139534883721 0
185000 [] 172.0 3903.139534883721 0
185100 [] 172.0 3903.139534883721 0
185200 [] 172.0 3903.139534883721 0
185300 [] 172.0 3903.139534883721 0
185400 [] 172.0 3903.139534883721 0
185500 [] 172.0 3903.139534883721 0
185600 [] 172.0 3903.139534883721 0
185700 [] 172.0 3903.139534883721 0
185800 [] 172.0 3903.139534883721 0
185900 [] 172.0 3903.139534883721 0
186000 [] 172.0 3903.139534883721 0
186100 [] 172.0 3903.139534883721 0
186200 [] 172.0 3903.139534883721 0
186300 [] 172.0 3903.139534883721 0
186400 [] 172.0 3903.139534883721 0
186500 [] 172.0 3903.139534883721 0
186600 [] 172.0 3903.139534883721 0
186700 [] 172.0 3903.139534883721 0
186800 [] 172.0 3903.139534883721 0
186900 [] 172.0 3903.139534883721 0
187000 [] 172.0 3903.139534883721 0
187100 [] 172.0 3903.139534883721 0
187200 [] 172.0 3903.139534883721 0
187300 [] 172.0 3903.139534883721 0
187400 [] 172.0 3903.139534883721 0
187500 [] 172.0 3903.139534883721 0
187600 [] 172.0 3903.139534883721 0
187700 [] 172.0 3903.139534883721 0
187800 [] 172.0 3903.139534883721 0
187900 [] 172.0 3903.139534883721 0
188000 [] 172.0 3903.139534883721 0
188100 [] 172.0 3903.139534883721 0
188200 [] 172.0 3903.139534883721 0
188300 [] 172.0 3903.139534883721 0
188400 [] 172.0 3903.139534883721 0
188500 [] 172.0 3903.139534883721 0
188600 [] 172.0 3903.139534883721 0
188700 [] 172.0 3903.139534883721 0
188800 [] 172.0 3903.139534883721 0
188900 [] 172.0 3903.139534883721 0
189000 [] 172.0 3903.139534883721 0
189100 [] 172.0 3903.139534883721 0
189200 [] 172.0 3903.139534883721 0
189300 [] 172.0 3903.139534883721 0
189400 [] 172.0 3903.139534883721 0
189500 [] 172.0 3903.139534883721 0
189600 [] 172.0 3903.139534883721 0
189700 [] 172.0 3903.139534883721 0
189800 [] 172.0 3903.139534883721 0
189900 [] 172.0 3903.139534883721 0
190000 [] 172.0 3903.139534883721 0
190100 [] 172.0 3903.139534883721 0
190200 [] 172.0 3903.139534883721 0
190300 [] 172.0 3903.139534883721 0
190400 [] 172.0 3903.139534883721 0
190500 [] 172.0 3903.139534883721 0
190600 [] 172.0 3903.139534883721 0
190700 [] 172.0 3903.139534883721 0
190800 [] 172.0 3903.139534883721 0
190900 [] 172.0 3903.139534883721 0
191000 [] 172.0 3903.139534883721 0
191100 [] 172.0 3903.139534883721 0
191200 [] 172.0 3903.139534883721 0
191300 [] 172.0 3903.139534883721 0
191400 [] 172.0 3903.139534883721 0
191500 [] 172.0 3903.139534883721 0
191600 [] 172.0 3903.139534883721 0
191700 [] 172.0 3903.139534883721 0
191800 [] 172.0 3903.139534883721 0
191900 [] 172.0 3903.139534883721 0
192000 [] 172.0 3903.139534883721 0
192100 [] 172.0 3903.139534883721 0
192200 [] 172.0 3903.139534883721 0
192300 [] 172.0 3903.139534883721 0
192400 [] 172.0 3903.139534883721 0
192500 [] 172.0 3903.139534883721 0
192600 [] 172.0 3903.139534883721 0
192700 [] 172.0 3903.139534883721 0
192800 [] 172.0 3903.139534883721 0
192900 [] 172.0 3903.139534883721 0
193000 [] 172.0 3903.139534883721 0
193100 [] 172.0 3903.139534883721 0
193200 [] 172.0 3903.139534883721 0
193300 [] 172.0 3903.139534883721 0
193400 [] 172.0 3903.139534883721 0
193500 [] 172.0 3903.139534883721 0
193600 [] 172.0 3903.139534883721 0
193700 [] 172.0 3903.139534883721 0
193800 [] 172.0 3903.139534883721 0
193900 [] 172.0 3903.139534883721 0
194000 [] 172.0 3903.139534883721 0
194100 [] 172.0 3903.139534883721 0
194200 [] 172.0 3903.139534883721 0
194300 [] 172.0 3903.139534883721 0
194400 [] 172.0 3903.139534883721 0
194500 [] 172.0 3903.139534883721 0
194600 [] 172.0 3903.139534883721 0
194700 [] 172.0 3903.139534883721 0
194800 [] 172.0 3903.139534883721 0
194900 [] 172.0 3903.139534883721 0
195000 [] 172.0 3903.139534883721 0
195100 [] 172.0 3903.139534883721 0
195200 [] 172.0 3903.139534883721 0
195300 [] 172.0 3903.139534883721 0
195400 [] 172.0 3903.139534883721 0
195500 [] 172.0 3903.139534883721 0
195600 [] 172.0 3903.139534883721 0
195700 [] 172.0 3903.139534883721 0
195800 [] 172.0 3903.139534883721 0
195900 [] 172.0 3903.139534883721 0
196000 [] 172.0 3903.139534883721 0
196100 [] 172.0 3903.139534883721 0
196200 [] 172.0 3903.139534883721 0
196300 [] 172.0 3903.139534883721 0
196400 [] 172.0 3903.139534883721 0
196500 [] 172.0 3903.139534883721 0
196600 [] 172.0 3903.139534883721 0
196700 [] 172.0 3903.139534883721 0
196800 [] 172.0 3903.139534883721 0
196900 [] 172.0 3903.139534883721 0
197000 [] 172.0 3903.139534883721 0
197100 [] 172.0 3903.139534883721 0
197200 [] 172.0 3903.139534883721 0
197300 [] 172.0 3903.139534883721 0
197400 [] 172.0 3903.139534883721 0
197500 [] 172.0 3903.139534883721 0
197600 [] 172.0 3903.139534883721 0
197700 [] 172.0 3903.139534883721 0
197800 [] 172.0 3903.139534883721 0
197900 [] 172.0 3903.139534883721 0
198000 [] 172.0 3903.139534883721 0
198100 [] 172.0 3903.139534883721 0
198200 [] 172.0 3903.139534883721 0
198300 [] 172.0 3903.139534883721 0
198400 [] 172.0 3903.139534883721 0
198500 [] 172.0 3903.139534883721 0
198600 [] 172.0 3903.139534883721 0
198700 [] 172.0 3903.139534883721 0
198800 [] 172.0 3903.139534883721 0
198900 [] 172.0 3903.139534883721 0
199000 [] 172.0 3903.139534883721 0
199100 [] 172.0 3903.139534883721 0
199200 [] 172.0 3903.139534883721 0
199300 [] 172.0 3903.139534883721 0
199400 [] 172.0 3903.139534883721 0
199500 [] 172.0 3903.139534883721 0
199600 [] 172.0 3903.139534883721 0
199700 [] 172.0 3903.139534883721 0
199800 [] 172.0 3903.139534883721 0
199900 [] 172.0 3903.139534883721 0
200000 [] 172.0 3903.139534883721 0
200100 [] 172.0 3903.139534883721 0
200200 [] 172.0 3903.139534883721 0
200300 [] 172.0 3903.139534883721 0
200400 [] 172.0 3903.139534883721 0
200500 [] 172.0 3903.139534883721 0
200600 [] 172.0 3903.139534883721 0
200700 [] 172.0 3903.139534883721 0
200800 [] 172.0 3903.139534883721 0
200900 [] 172.0 3903.139534883721 0
201000 [] 172.0 3903.139534883721 0
201100 [] 172.0 3903.139534883721 0
201200 [] 172.0 3903.139534883721 0
201300 [] 172.0 3903.139534883721 0
201400 [] 172.0 3903.139534883721 0
201500 [] 172.0 3903.139534883721 0
201600 [] 172.0 3903.139534883721 0
201700 [] 172.0 3903.139534883721 0
201800 [] 172.0 3903.139534883721 0
201900 [] 172.0 3903.139534883721 0
202000 [] 172.0 3903.139534883721 0
202100 [] 172.0 3903.139534883721 0
202200 [] 172.0 3903.139534883721 0
202300 [] 172.0 3903.139534883721 0
202400 [] 172.0 3903.139534883721 0
202500 [] 172.0 3903.139534883721 0
202600 [] 172.0 3903.139534883721 0
202700 [] 172.0 3903.139534883721 0
202800 [] 172.0 3903.139534883721 0
202900 [] 172.0 3903.139534883721 0
203000 [] 172.0 3903.139534883721 0
203100 [] 172.0 3903.139534883721 0
203200 [] 172.0 3903.139534883721 0
203300 [] 172.0 3903.139534883721 0
203400 [] 172.0 3903.139534883721 0
203500 [] 172.0 3903.139534883721 0
203600 [] 172.0 3903.139534883721 0
203700 [] 172.0 3903.139534883721 0
203800 [] 172.0 3903.139534883721 0
203900 [] 172.0 3903.139534883721 0
204000 [] 172.0 3903.139534883721 0
204100 [] 172.0 3903.139534883721 0
204200 [] 172.0 3903.139534883721 0
204300 [] 172.0 3903.139534883721 0
204400 [] 172.0 3903.139534883721 0
204500 [] 172.0 3903.139534883721 0
204600 [] 172.0 3903.139534883721 0
204700 [] 172.0 3903.139534883721 0
204800 [] 172.0 3903.139534883721 0
204900 [] 172.0 3903.139534883721 0
205000 [] 172.0 3903.139534883721 0
205100 [] 172.0 3903.139534883721 0
205200 [] 172.0 3903.139534883721 0
205300 [] 172.0 3903.139534883721 0
205400 [] 172.0 3903.139534883721 0
205500 [] 172.0 3903.139534883721 0
205600 [] 172.0 3903.139534883721 0
205700 [] 172.0 3903.139534883721 0
205800 [] 172.0 3903.139534883721 0
205900 [] 172.0 3903.139534883721 0
206000 [] 172.0 3903.139534883721 0
206100 [] 172.0 3903.139534883721 0
206200 [] 172.0 3903.139534883721 0
206300 [] 172.0 3903.139534883721 0
206400 [] 172.0 3903.139534883721 0
206500 [] 172.0 3903.139534883721 0
206600 [] 172.0 3903.139534883721 0
206700 [] 172.0 3903.139534883721 0
206800 [] 172.0 3903.139534883721 0
206900 [] 172.0 3903.139534883721 0
207000 [] 172.0 3903.139534883721 0
207100 [] 172.0 3903.139534883721 0
207200 [] 172.0 3903.139534883721 0
207300 [] 172.0 3903.139534883721 0
207400 [] 172.0 3903.139534883721 0
207500 [] 172.0 3903.139534883721 0
207600 [] 172.0 3903.139534883721 0
207700 [] 172.0 3903.139534883721 0
207800 [] 172.0 3903.139534883721 0
207900 [] 172.0 3903.139534883721 0
208000 [] 172.0 3903.139534883721 0
208100 [] 172.0 3903.139534883721 0
208200 [] 172.0 3903.139534883721 0
208300 [] 172.0 3903.139534883721 0
208400 [] 172.0 3903.139534883721 0
208500 [] 172.0 3903.139534883721 0
208600 [] 172.0 3903.139534883721 0
208700 [] 172.0 3903.139534883721 0
208800 [] 172.0 3903.139534883721 0
208900 [] 172.0 3903.139534883721 0
209000 [] 172.0 3903.139534883721 0
209100 [] 172.0 3903.139534883721 0
209200 [] 172.0 3903.139534883721 0
209300 [] 172.0 3903.139534883721 0
209400 [] 172.0 3903.139534883721 0
209500 [] 172.0 3903.139534883721 0
209600 [] 172.0 3903.139534883721 0
209700 [] 172.0 3903.139534883721 0
209800 [] 172.0 3903.139534883721 0
209900 [] 172.0 3903.139534883721 0
210000 [] 172.0 3903.139534883721 0
210100 [] 172.0 3903.139534883721 0
210200 [] 172.0 3903.139534883721 0
210300 [] 172.0 3903.139534883721 0
210400 [] 172.0 3903.139534883721 0
210500 [] 172.0 3903.139534883721 0
210600 [] 172.0 3903.139534883721 0
210700 [] 172.0 3903.139534883721 0
210800 [] 172.0 3903.139534883721 0
210900 [] 172.0 3903.139534883721 0
211000 [] 172.0 3903.139534883721 0
211100 [] 172.0 3903.139534883721 0
211200 [] 172.0 3903.139534883721 0
211300 [] 172.0 3903.139534883721 0
211400 [] 172.0 3903.139534883721 0
211500 [] 172.0 3903.139534883721 0
211600 [] 172.0 3903.139534883721 0
211700 [] 172.0 3903.139534883721 0
211800 [] 172.0 3903.139534883721 0
211900 [] 172.0 3903.139534883721 0
212000 [] 172.0 3903.139534883721 0
212100 [] 172.0 3903.139534883721 0
212200 [] 172.0 3903.139534883721 0
212300 [] 172.0 3903.139534883721 0
212400 [] 172.0 3903.139534883721 0
212500 [] 172.0 3903.139534883721 0
212600 [] 172.0 3903.139534883721 0
212700 [] 172.0 3903.139534883721 0
212800 [] 172.0 3903.139534883721 0
212900 [] 172.0 3903.139534883721 0
213000 [] 172.0 3903.139534883721 0
213100 [] 172.0 3903.139534883721 0
213200 [] 172.0 3903.139534883721 0
213300 [] 172.0 3903.139534883721 0
213400 [] 172.0 3903.139534883721 0
213500 [] 172.0 3903.139534883721 0
213600 [] 172.0 3903.139534883721 0
213700 [] 172.0 3903.139534883721 0
213800 [] 172.0 3903.139534883721 0
213900 [] 172.0 3903.139534883721 0
214000 [] 172.0 3903.139534883721 0
214100 [] 172.0 3903.139534883721 0
214200 [] 172.0 3903.139534883721 0
214300 [] 172.0 3903.139534883721 0
214400 [] 172.0 3903.139534883721 0
214500 [] 172.0 3903.139534883721 0
214600 [] 172.0 3903.139534883721 0
214700 [] 172.0 3903.139534883721 0
214800 [] 172.0 3903.139534883721 0
214900 [] 172.0 3903.139534883721 0
215000 [] 172.0 3903.139534883721 0
215100 [] 172.0 3903.139534883721 0
215200 [] 172.0 3903.139534883721 0
215300 [] 172.0 3903.139534883721 0
215400 [] 172.0 3903.139534883721 0
215500 [] 172.0 3903.139534883721 0
215600 [] 172.0 3903.139534883721 0
215700 [] 172.0 3903.139534883721 0
215800 [] 172.0 3903.139534883721 0
215900 [] 172.0 3903.139534883721 0
216000 [] 172.0 3903.139534883721 0
216100 [] 172.0 3903.139534883721 0
216200 [] 172.0 3903.139534883721 0
216300 [] 172.0 3903.139534883721 0
216400 [] 172.0 3903.139534883721 0
216500 [] 172.0 3903.139534883721 0
216600 [] 172.0 3903.139534883721 0
216700 [] 172.0 3903.139534883721 0
216800 [] 172.0 3903.139534883721 0
216900 [] 172.0 3903.139534883721 0
217000 [] 172.0 3903.139534883721 0
217100 [] 172.0 3903.139534883721 0
217200 [] 172.0 3903.139534883721 0
217300 [] 172.0 3903.139534883721 0
217400 [] 172.0 3903.139534883721 0
217500 [] 172.0 3903.139534883721 0
217600 [] 172.0 3903.139534883721 0
217700 [] 172.0 3903.139534883721 0
217800 [] 172.0 3903.139534883721 0
217900 [] 172.0 3903.139534883721 0
218000 [] 172.0 3903.139534883721 0
218100 [] 172.0 3903.139534883721 0
218200 [] 172.0 3903.139534883721 0
218300 [] 172.0 3903.139534883721 0
218400 [] 172.0 3903.139534883721 0
218500 [] 172.0 3903.139534883721 0
218600 [] 172.0 3903.139534883721 0
218700 [] 172.0 3903.139534883721 0
218800 [] 172.0 3903.139534883721 0
218900 [] 172.0 3903.139534883721 0
219000 [] 172.0 3903.139534883721 0
219100 [] 172.0 3903.139534883721 0
219200 [] 172.0 3903.139534883721 0
219300 [] 172.0 3903.139534883721 0
219400 [] 172.0 3903.139534883721 0
219500 [] 172.0 3903.139534883721 0
219600 [] 172.0 3903.139534883721 0
219700 [] 172.0 3903.139534883721 0
219800 [] 172.0 3903.139534883721 0
219900 [] 172.0 3903.139534883721 0
220000 [] 172.0 3903.139534883721 0
220100 [] 172.0 3903.139534883721 0
220200 [] 172.0 3903.139534883721 0
220300 [] 172.0 3903.139534883721 0
220400 [] 172.0 3903.139534883721 0
220500 [] 172.0 3903.139534883721 0
220600 [] 172.0 3903.139534883721 0
220700 [] 172.0 3903.139534883721 0
220800 [] 172.0 3903.139534883721 0
220900 [] 172.0 3903.139534883721 0
221000 [] 172.0 3903.139534883721 0
221100 [] 172.0 3903.139534883721 0
221200 [] 172.0 3903.139534883721 0
221300 [] 172.0 3903.139534883721 0
221400 [] 172.0 3903.139534883721 0
221500 [] 172.0 3903.139534883721 0
221600 [] 172.0 3903.139534883721 0
221700 [] 172.0 3903.139534883721 0
221800 [] 172.0 3903.139534883721 0
221900 [] 172.0 3903.139534883721 0
222000 [] 172.0 3903.139534883721 0
222100 [] 172.0 3903.139534883721 0
222200 [] 172.0 3903.139534883721 0
222300 [] 172.0 3903.139534883721 0
222400 [] 172.0 3903.139534883721 0
222500 [] 172.0 3903.139534883721 0
222600 [] 172.0 3903.139534883721 0
222700 [] 172.0 3903.139534883721 0
222800 [] 172.0 3903.139534883721 0
222900 [] 172.0 3903.139534883721 0
223000 [] 172.0 3903.139534883721 0
223100 [] 172.0 3903.139534883721 0
223200 [] 172.0 3903.139534883721 0
223300 [] 172.0 3903.139534883721 0
223400 [] 172.0 3903.139534883721 0
223500 [] 172.0 3903.139534883721 0
223600 [] 172.0 3903.139534883721 0
223700 [] 172.0 3903.139534883721 0
223800 [] 172.0 3903.139534883721 0
223900 [] 172.0 3903.139534883721 0
224000 [] 172.0 3903.139534883721 0
224100 [] 172.0 3903.139534883721 0
224200 [] 172.0 3903.139534883721 0
224300 [] 172.0 3903.139534883721 0
224400 [] 172.0 3903.139534883721 0
224500 [] 172.0 3903.139534883721 0
224600 [] 172.0 3903.139534883721 0
224700 [] 172.0 3903.139534883721 0
224800 [] 172.0 3903.139534883721 0
224900 [] 172.0 3903.139534883721 0
225000 [] 172.0 3903.139534883721 0
225100 [] 172.0 3903.139534883721 0
225200 [] 172.0 3903.139534883721 0
225300 [] 172.0 3903.139534883721 0
225400 [] 172.0 3903.139534883721 0
225500 [] 172.0 3903.139534883721 0
225600 [] 172.0 3903.139534883721 0
225700 [] 172.0 3903.139534883721 0
225800 [] 172.0 3903.139534883721 0
225900 [] 172.0 3903.139534883721 0
226000 [] 172.0 3903.139534883721 0
226100 [] 172.0 3903.139534883721 0
226200 [] 172.0 3903.139534883721 0
226300 [] 172.0 3903.139534883721 0
226400 [] 172.0 3903.139534883721 0
226500 [] 172.0 3903.139534883721 0
226600 [] 172.0 3903.139534883721 0
226700 [] 172.0 3903.139534883721 0
226800 [] 172.0 3903.139534883721 0
226900 [] 172.0 3903.139534883721 0
227000 [] 172.0 3903.139534883721 0
227100 [] 172.0 3903.139534883721 0
227200 [] 172.0 3903.139534883721 0
227300 [] 172.0 3903.139534883721 0
227400 [] 172.0 3903.139534883721 0
227500 [] 172.0 3903.139534883721 0
227600 [] 172.0 3903.139534883721 0
227700 [] 172.0 3903.139534883721 0
227800 [] 172.0 3903.139534883721 0
227900 [] 172.0 3903.139534883721 0
228000 [] 172.0 3903.139534883721 0
228100 [] 172.0 3903.139534883721 0
228200 [] 172.0 3903.139534883721 0
228300 [] 172.0 3903.139534883721 0
228400 [] 172.0 3903.139534883721 0
228500 [] 172.0 3903.139534883721 0
228600 [] 172.0 3903.139534883721 0
228700 [] 172.0 3903.139534883721 0
228800 [] 172.0 3903.139534883721 0
228900 [] 172.0 3903.139534883721 0
229000 [] 172.0 3903.139534883721 0
229100 [] 172.0 3903.139534883721 0
229200 [] 172.0 3903.139534883721 0
229300 [] 172.0 3903.139534883721 0
229400 [] 172.0 3903.139534883721 0
229500 [] 172.0 3903.139534883721 0
229600 [] 172.0 3903.139534883721 0
229700 [] 172.0 3903.139534883721 0
229800 [] 172.0 3903.139534883721 0
229900 [] 172.0 3903.139534883721 0
230000 [] 172.0 3903.139534883721 0
230100 [] 172.0 3903.139534883721 0
230200 [] 172.0 3903.139534883721 0
230300 [] 172.0 3903.139534883721 0
230400 [] 172.0 3903.139534883721 0
230500 [] 172.0 3903.139534883721 0
230600 [] 172.0 3903.139534883721 0
230700 [] 172.0 3903.139534883721 0
230800 [] 172.0 3903.139534883721 0
230900 [] 172.0 3903.139534883721 0
231000 [] 172.0 3903.139534883721 0
231100 [] 172.0 3903.139534883721 0
231200 [] 172.0 3903.139534883721 0
231300 [] 172.0 3903.139534883721 0
231400 [] 172.0 3903.139534883721 0
231500 [] 172.0 3903.139534883721 0
231600 [] 172.0 3903.139534883721 0
